14426 0 0 0 0 0 0 0||-14427|n 14427
14428 0 0 0 0 0 0 0||-14429|n 14429
14430 0 0 0 0 0 0 0||-14431|n 14431
14424 14426 14428 14430 0 0 0 0|14289|-14433|o -14425 -14427 -14429 -14431
14431 14432 0 0 0 0 0 0|14290|14434|a -14432 -14433
7919 7946 0 0 0 0 0 0|14291|14435|e -7947 7920
13237 14434 0 0 0 0 0 0|14292|14436|e 13238 14435
14435 0 0 0 0 0 0 0||-14436|n 14436
1737 14435 0 0 0 0 0 0|14293|14437|e -14436 1738
7914 8379 0 0 0 0 0 0|10406|10550|e -8380 7915
7925 7946 0 0 0 0 0 0|10371|10515|e -7926 7947
10514 10549 0 0 0 0 0 0|14294|14438|e 10550 10515
3242 14437 0 0 0 0 0 0|14295|14439|e 14438 3243
7916 8164 0 0 0 0 0 0|10369|10513|e -8165 7917
7946 8379 0 0 0 0 0 0|10402|10546|e -8380 7947
10512 10545 0 0 0 0 0 0|14296|14440|e 10513 10546
14439 0 0 0 0 0 0 0||-14440|n 14440
1742 14439 0 0 0 0 0 0|14297|14441|e -14440 1743
7916 7946 0 0 0 0 0 0|10373|10517|e 7917 7947
10516 10549 0 0 0 0 0 0|14298|14442|e 10550 10517
3270 14441 0 0 0 0 0 0|14299|14443|e 14442 3271
7914 7946 0 0 0 0 0 0|10408|10552|e 7915 7947
10512 10551 0 0 0 0 0 0|14300|14444|e 10513 10552
14443 0 0 0 0 0 0 0||-14444|n 14444
4546 14443 0 0 0 0 0 0|14301|14445|e -14444 4547
14436 14438 14440 14442 14444 0 0 0|14302|-14446|o 14437 14439 14441 14443 14445
14436 0 0 0 0 0 0 0||-14437|n 14437
14438 0 0 0 0 0 0 0||-14439|n 14439
14440 0 0 0 0 0 0 0||-14441|n 14441
14442 0 0 0 0 0 0 0||-14443|n 14443
14444 0 0 0 0 0 0 0||-14445|n 14445
14436 14438 14440 14442 14444 0 0 0|14303|-14447|o -14437 -14439 -14441 -14443 -14445
14445 14446 0 0 0 0 0 0|14304|14448|a -14446 -14447
8050 13150 0 0 0 0 0 0|14305|14449|e 13151 8051
14448 0 0 0 0 0 0 0||-14449|n 14449
1770 14448 0 0 0 0 0 0|14306|14450|e -14449 1771
7923 7946 0 0 0 0 0 0|12121|12265|e 7924 7947
7925 8137 0 0 0 0 0 0|14307|14451|e 7926 8138
12264 14450 0 0 0 0 0 0|14308|14452|e 12265 14451
3270 14451 0 0 0 0 0 0|14309|14453|e 14452 3271
7946 8164 0 0 0 0 0 0|14270|14414|e -8165 7947
10494 14413 0 0 0 0 0 0|14310|14454|e 14414 10495
4546 14453 0 0 0 0 0 0|14311|14455|e 14454 4547
10488 14413 0 0 0 0 0 0|14312|14456|e 14414 10489
1742 14455 0 0 0 0 0 0|14313|14457|e 14456 1743
7923 8144 0 0 0 0 0 0|14228|14372|e -8145 7924
10510 14371 0 0 0 0 0 0|14314|14458|e 14372 10511
14457 0 0 0 0 0 0 0||-14458|n 14458
1737 14457 0 0 0 0 0 0|14315|14459|e -14458 1738
7925 7946 0 0 0 0 0 0|10371|10515|e 7947 -7926
10514 14371 0 0 0 0 0 0|14316|14460|e 14372 10515
14459 0 0 0 0 0 0 0||-14460|n 14460
3242 14459 0 0 0 0 0 0|14317|14461|e -14460 3243
14449 14452 14454 14456 14458 14460 0 0|14318|-14462|o 14450 14453 14455 14457 14459 14461
14449 0 0 0 0 0 0 0||-14450|n 14450
14452 0 0 0 0 0 0 0||-14453|n 14453
14454 0 0 0 0 0 0 0||-14455|n 14455
14456 0 0 0 0 0 0 0||-14457|n 14457
14458 0 0 0 0 0 0 0||-14459|n 14459
14460 0 0 0 0 0 0 0||-14461|n 14461
14449 14452 14454 14456 14458 14460 0 0|14319|-14463|o -14450 -14453 -14455 -14457 -14459 -14461
14461 14462 0 0 0 0 0 0|14320|14464|a -14462 -14463
7916 7923 0 0 0 0 0 0|7909|8049|e 7924 7917
8048 13197 0 0 0 0 0 0|14321|14465|e 13198 8049
14464 0 0 0 0 0 0 0||-14465|n 14465
1770 14464 0 0 0 0 0 0|14322|14466|e -14465 1771
7925 7946 0 0 0 0 0 0|11386|11530|e 7926 7947
7923 8137 0 0 0 0 0 0|14323|14467|e 7924 -8138
11529 14466 0 0 0 0 0 0|14324|14468|e 11530 14467
4546 14467 0 0 0 0 0 0|14325|14469|e 14468 4547
7946 8379 0 0 0 0 0 0|10402|10546|e -8380 7947
7919 7923 0 0 0 0 0 0|10349|10493|e -7920 -7924
10492 10545 0 0 0 0 0 0|14326|14470|e 10546 10493
3270 14469 0 0 0 0 0 0|14327|14471|e 14470 3271
7925 8144 0 0 0 0 0 0|10345|10489|e 8145 7926
10488 10547 0 0 0 0 0 0|14328|14472|e 10489 10548
14471 0 0 0 0 0 0 0||-14472|n 14472
1737 14471 0 0 0 0 0 0|14329|14473|e -14472 1738
14465 14468 14470 14472 0 0 0 0|14330|-14474|o 14466 14469 14471 14473
14465 0 0 0 0 0 0 0||-14466|n 14466
14468 0 0 0 0 0 0 0||-14469|n 14469
14470 0 0 0 0 0 0 0||-14471|n 14471
14472 0 0 0 0 0 0 0||-14473|n 14473
14465 14468 14470 14472 0 0 0 0|14331|-14475|o -14466 -14469 -14471 -14473
14473 14474 0 0 0 0 0 0|14332|14476|a -14474 -14475
7919 7946 0 0 0 0 0 0|7908|8048|e 7947 7920
8047 13237 0 0 0 0 0 0|14333|14477|e 13238 8048
14476 0 0 0 0 0 0 0||-14477|n 14477
1770 14476 0 0 0 0 0 0|14334|14478|e -14477 1771
7923 8379 0 0 0 0 0 0|10404|10548|e 8380 7924
7916 7946 0 0 0 0 0 0|10373|10517|e -7917 -7947
10516 10547 0 0 0 0 0 0|14335|14479|e 10548 10517
3270 14478 0 0 0 0 0 0|14336|14480|e 14479 3271
7925 8164 0 0 0 0 0 0|10367|10511|e 8165 7926
7914 7946 0 0 0 0 0 0|10408|10552|e -7915 -7947
10510 10551 0 0 0 0 0 0|14337|14481|e 10511 10552
14480 0 0 0 0 0 0 0||-14481|n 14481
4546 14480 0 0 0 0 0 0|14338|14482|e -14481 4547
10510 10545 0 0 0 0 0 0|14339|14483|e 10511 10546
14482 0 0 0 0 0 0 0||-14483|n 14483
1742 14482 0 0 0 0 0 0|14340|14484|e -14483 1743
7925 7946 0 0 0 0 0 0|10371|10515|e 7926 -7947
10514 10547 0 0 0 0 0 0|14341|14485|e 10548 10515
3242 14484 0 0 0 0 0 0|14342|14486|e 14485 3243
14477 14479 14481 14483 14485 0 0 0|14343|-14487|o 14478 14480 14482 14484 14486
14477 0 0 0 0 0 0 0||-14478|n 14478
14479 0 0 0 0 0 0 0||-14480|n 14480
14481 0 0 0 0 0 0 0||-14482|n 14482
14483 0 0 0 0 0 0 0||-14484|n 14484
14485 0 0 0 0 0 0 0||-14486|n 14486
14477 14479 14481 14483 14485 0 0 0|14344|-14488|o -14478 -14480 -14482 -14484 -14486
14486 14487 0 0 0 0 0 0|14345|14489|a -14487 -14488
7916 7933 0 0 0 0 0 0|11529|11673|e 7917 7934
8485 11672 0 0 0 0 0 0|14346|14490|e 11673 8486
1742 14489 0 0 0 0 0 0|14347|14491|e 14490 1743
7931 7933 0 0 0 0 0 0|14348|14492|e -7932 7934
10481 14491 0 0 0 0 0 0|14349|14493|e 14492 10482
1737 14492 0 0 0 0 0 0|14350|14494|e 14493 1738
10501 14291 0 0 0 0 0 0|14351|14495|e 14292 10502
14494 0 0 0 0 0 0 0||-14495|n 14495
1791 14494 0 0 0 0 0 0|14352|14496|e -14495 1792
10483 14491 0 0 0 0 0 0|14353|14497|e 14492 10484
3242 14496 0 0 0 0 0 0|14354|14498|e 14497 3243
10503 14291 0 0 0 0 0 0|14355|14499|e 14292 10504
14498 0 0 0 0 0 0 0||-14499|n 14499
3291 14498 0 0 0 0 0 0|14356|14500|e -14499 3292
10505 14291 0 0 0 0 0 0|14357|14501|e 14292 10506
14500 0 0 0 0 0 0 0||-14501|n 14501
4567 14500 0 0 0 0 0 0|14358|14502|e -14501 4568
14490 14493 14495 14497 14499 14501 0 0|14359|-14503|o 14491 14494 14496 14498 14500 14502
14490 0 0 0 0 0 0 0||-14491|n 14491
14493 0 0 0 0 0 0 0||-14494|n 14494
14495 0 0 0 0 0 0 0||-14496|n 14496
14497 0 0 0 0 0 0 0||-14498|n 14498
14499 0 0 0 0 0 0 0||-14500|n 14500
14501 0 0 0 0 0 0 0||-14502|n 14502
14490 14493 14495 14497 14499 14501 0 0|14360|-14504|o -14491 -14494 -14496 -14498 -14500 -14502
14502 14503 0 0 0 0 0 0|14361|14505|a -14503 -14504
7919 7933 0 0 0 0 0 0|11046|11190|e 7920 7934
8696 11189 0 0 0 0 0 0|14362|14506|e 11190 8697
1737 14505 0 0 0 0 0 0|14363|14507|e 14506 1738
10479 10525 0 0 0 0 0 0|14364|14508|e 10526 10480
1742 14507 0 0 0 0 0 0|14365|14509|e 14508 1743
10483 10523 0 0 0 0 0 0|14366|14510|e 10484 10524
14509 0 0 0 0 0 0 0||-14510|n 14510
1791 14509 0 0 0 0 0 0|14367|14511|e -14510 1792
10483 10527 0 0 0 0 0 0|14368|14512|e 10484 10528
14511 0 0 0 0 0 0 0||-14512|n 14512
3291 14511 0 0 0 0 0 0|14369|14513|e -14512 3292
10483 10529 0 0 0 0 0 0|14370|14514|e 10484 10530
14513 0 0 0 0 0 0 0||-14514|n 14514
5624 14513 0 0 0 0 0 0|14371|14515|e -14514 5625
14506 14508 14510 14512 14514 0 0 0|14372|-14516|o 14507 14509 14511 14513 14515
14506 0 0 0 0 0 0 0||-14507|n 14507
14508 0 0 0 0 0 0 0||-14509|n 14509
14510 0 0 0 0 0 0 0||-14511|n 14511
14512 0 0 0 0 0 0 0||-14513|n 14513
14514 0 0 0 0 0 0 0||-14515|n 14515
14506 14508 14510 14512 14514 0 0 0|14373|-14517|o -14507 -14509 -14511 -14513 -14515
14515 14516 0 0 0 0 0 0|14374|14518|a -14516 -14517
9111 10727 0 0 0 0 0 0|14375|14519|e 10728 9112
1791 14518 0 0 0 0 0 0|14376|14520|e 14519 1792
7916 7953 0 0 0 0 0 0|10384|10528|e 7954 7917
7933 8151 0 0 0 0 0 0|10356|10500|e -8152 -7934
10499 10527 0 0 0 0 0 0|14377|14521|e 10528 10500
1742 14520 0 0 0 0 0 0|14378|14522|e 14521 1743
7919 7931 0 0 0 0 0 0|10360|10504|e 7932 7920
7933 8171 0 0 0 0 0 0|10378|10522|e -8172 -7934
10503 10521 0 0 0 0 0 0|14379|14523|e 10504 10522
14522 0 0 0 0 0 0 0||-14523|n 14523
1737 14522 0 0 0 0 0 0|14380|14524|e -14523 1738
7933 7953 0 0 0 0 0 0|10382|10526|e 7954 -7934
10503 10525 0 0 0 0 0 0|14381|14525|e 10504 10526
14524 0 0 0 0 0 0 0||-14525|n 14525
3242 14524 0 0 0 0 0 0|14382|14526|e -14525 3243
7919 7933 0 0 0 0 0 0|10362|10506|e 7920 -7934
10505 10527 0 0 0 0 0 0|14383|14527|e 10528 10506
4567 14526 0 0 0 0 0 0|14384|14528|e 14527 4568
7916 7933 0 0 0 0 0 0|10386|10530|e 7917 -7934
10503 10529 0 0 0 0 0 0|14385|14529|e 10504 10530
14528 0 0 0 0 0 0 0||-14529|n 14529
5624 14528 0 0 0 0 0 0|14386|14530|e -14529 5625
14519 14521 14523 14525 14527 14529 0 0|14387|-14531|o 14520 14522 14524 14526 14528 14530
14519 0 0 0 0 0 0 0||-14520|n 14520
14521 0 0 0 0 0 0 0||-14522|n 14522
14523 0 0 0 0 0 0 0||-14524|n 14524
14525 0 0 0 0 0 0 0||-14526|n 14526
14527 0 0 0 0 0 0 0||-14528|n 14528
14529 0 0 0 0 0 0 0||-14530|n 14530
14519 14521 14523 14525 14527 14529 0 0|14388|-14532|o -14520 -14522 -14524 -14526 -14528 -14530
14530 14531 0 0 0 0 0 0|14389|14533|a -14531 -14532
10483 10499 0 0 0 0 0 0|14390|14534|e 10500 10484
3242 14533 0 0 0 0 0 0|14391|14535|e 14534 3243
7919 7931 0 0 0 0 0 0|10360|10504|e 7932 7920
10479 10503 0 0 0 0 0 0|14392|14536|e 10480 10504
14535 0 0 0 0 0 0 0||-14536|n 14536
3291 14535 0 0 0 0 0 0|14393|14537|e -14536 3292
10481 10499 0 0 0 0 0 0|14394|14538|e 10500 10482
1737 14537 0 0 0 0 0 0|14395|14539|e 14538 1738
7919 8151 0 0 0 0 0 0|10358|10502|e -8152 7920
10479 10501 0 0 0 0 0 0|14396|14540|e 10480 10502
14539 0 0 0 0 0 0 0||-14540|n 14540
1791 14539 0 0 0 0 0 0|14397|14541|e -14540 1792
7919 7933 0 0 0 0 0 0|10362|10506|e -7934 7920
10479 10505 0 0 0 0 0 0|14398|14542|e 10480 10506
14541 0 0 0 0 0 0 0||-14542|n 14542
4567 14541 0 0 0 0 0 0|14399|14543|e -14542 4568
14534 14536 14538 14540 14542 0 0 0|14400|-14544|o 14535 14537 14539 14541 14543
14534 0 0 0 0 0 0 0||-14535|n 14535
14536 0 0 0 0 0 0 0||-14537|n 14537
14538 0 0 0 0 0 0 0||-14539|n 14539
14540 0 0 0 0 0 0 0||-14541|n 14541
14542 0 0 0 0 0 0 0||-14543|n 14543
14534 14536 14538 14540 14542 0 0 0|14401|-14545|o -14535 -14537 -14539 -14541 -14543
14543 14544 0 0 0 0 0 0|14402|14546|a -14544 -14545
7919 7933 0 0 0 0 0 0|11046|11190|e -7920 -7934
7916 8386 0 0 0 0 0 0|14403|14547|e -7917 -8387
11189 14546 0 0 0 0 0 0|14404|14548|e 11190 14547
3242 14547 0 0 0 0 0 0|14405|14549|e 14548 3243
7916 7953 0 0 0 0 0 0|10384|10528|e 7954 7917
10481 10527 0 0 0 0 0 0|14406|14550|e 10482 10528
14549 0 0 0 0 0 0 0||-14550|n 14550
3291 14549 0 0 0 0 0 0|14407|14551|e -14550 3292
10479 10521 0 0 0 0 0 0|14408|14552|e 10522 10480
1742 14551 0 0 0 0 0 0|14409|14553|e 14552 1743
7916 8171 0 0 0 0 0 0|10380|10524|e -8172 7917
10481 10523 0 0 0 0 0 0|14410|14554|e 10482 10524
14553 0 0 0 0 0 0 0||-14554|n 14554
1791 14553 0 0 0 0 0 0|14411|14555|e -14554 1792
7916 7933 0 0 0 0 0 0|10386|10530|e -7934 7917
10481 10529 0 0 0 0 0 0|14412|14556|e 10482 10530
14555 0 0 0 0 0 0 0||-14556|n 14556
5624 14555 0 0 0 0 0 0|14413|14557|e -14556 5625
14548 14550 14552 14554 14556 0 0 0|14414|-14558|o 14549 14551 14553 14555 14557
14548 0 0 0 0 0 0 0||-14549|n 14549
14550 0 0 0 0 0 0 0||-14551|n 14551
14552 0 0 0 0 0 0 0||-14553|n 14553
14554 0 0 0 0 0 0 0||-14555|n 14555
14556 0 0 0 0 0 0 0||-14557|n 14557
14548 14550 14552 14554 14556 0 0 0|14415|-14559|o -14549 -14551 -14553 -14555 -14557
14557 14558 0 0 0 0 0 0|14416|14560|a -14558 -14559
7933 8386 0 0 0 0 0 0|14417|14561|e -7934 8387
10727 14560 0 0 0 0 0 0|14418|14562|e 10728 14561
3291 14561 0 0 0 0 0 0|14419|14563|e 14562 3292
7919 8151 0 0 0 0 0 0|10358|10502|e 8152 -7920
7933 7953 0 0 0 0 0 0|10382|10526|e -7954 7934
10501 10525 0 0 0 0 0 0|14420|14564|e 10502 10526
14563 0 0 0 0 0 0 0||-14564|n 14564
3242 14563 0 0 0 0 0 0|14421|14565|e -14564 3243
7916 8171 0 0 0 0 0 0|10380|10524|e 8172 -7917
7933 8151 0 0 0 0 0 0|10356|10500|e 8152 7934
10499 10523 0 0 0 0 0 0|14422|14566|e 10524 10500
1742 14565 0 0 0 0 0 0|14423|14567|e 14566 1743
7933 8171 0 0 0 0 0 0|10378|10522|e 8172 7934
10501 10521 0 0 0 0 0 0|14424|14568|e 10502 10522
14567 0 0 0 0 0 0 0||-14568|n 14568
1737 14567 0 0 0 0 0 0|14425|14569|e -14568 1738
7919 7933 0 0 0 0 0 0|10362|10506|e -7920 7934
10505 10523 0 0 0 0 0 0|14426|14570|e 10524 10506
4567 14569 0 0 0 0 0 0|14427|14571|e 14570 4568
7916 7933 0 0 0 0 0 0|10386|10530|e -7917 7934
10501 10529 0 0 0 0 0 0|14428|14572|e 10502 10530
14571 0 0 0 0 0 0 0||-14572|n 14572
5624 14571 0 0 0 0 0 0|14429|14573|e -14572 5625
14562 14564 14566 14568 14570 14572 0 0|14430|-14574|o 14563 14565 14567 14569 14571 14573
14562 0 0 0 0 0 0 0||-14563|n 14563
14564 0 0 0 0 0 0 0||-14565|n 14565
14566 0 0 0 0 0 0 0||-14567|n 14567
14568 0 0 0 0 0 0 0||-14569|n 14569
14570 0 0 0 0 0 0 0||-14571|n 14571
14572 0 0 0 0 0 0 0||-14573|n 14573
14562 14564 14566 14568 14570 14572 0 0|14431|-14575|o -14563 -14565 -14567 -14569 -14571 -14573
14573 14574 0 0 0 0 0 0|14432|14576|a -14574 -14575
8053 13351 0 0 0 0 0 0|14433|14577|e 13352 8054
14576 0 0 0 0 0 0 0||-14577|n 14577
1742 14576 0 0 0 0 0 0|14434|14578|e -14577 1743
10505 14368 0 0 0 0 0 0|14435|14579|e 14369 10506
14578 0 0 0 0 0 0 0||-14579|n 14579
4567 14578 0 0 0 0 0 0|14436|14580|e -14579 4568
7931 8151 0 0 0 0 0 0|14437|14581|e 8152 -7932
10481 14580 0 0 0 0 0 0|14438|14582|e 14581 10482
1737 14581 0 0 0 0 0 0|14439|14583|e 14582 1738
10501 14368 0 0 0 0 0 0|14440|14584|e 14369 10502
14583 0 0 0 0 0 0 0||-14584|n 14584
1791 14583 0 0 0 0 0 0|14441|14585|e -14584 1792
10483 14580 0 0 0 0 0 0|14442|14586|e 14581 10484
3242 14585 0 0 0 0 0 0|14443|14587|e 14586 3243
10503 14368 0 0 0 0 0 0|14444|14588|e 14369 10504
14587 0 0 0 0 0 0 0||-14588|n 14588
3291 14587 0 0 0 0 0 0|14445|14589|e -14588 3292
14577 14579 14582 14584 14586 14588 0 0|14446|-14590|o 14578 14580 14583 14585 14587 14589
14577 0 0 0 0 0 0 0||-14578|n 14578
14579 0 0 0 0 0 0 0||-14580|n 14580
14582 0 0 0 0 0 0 0||-14583|n 14583
14584 0 0 0 0 0 0 0||-14585|n 14585
14586 0 0 0 0 0 0 0||-14587|n 14587
14588 0 0 0 0 0 0 0||-14589|n 14589
14577 14579 14582 14584 14586 14588 0 0|14447|-14591|o -14578 -14580 -14583 -14585 -14587 -14589
14589 14590 0 0 0 0 0 0|14448|14592|a -14590 -14591
7914 7933 0 0 0 0 0 0|14449|14593|e -7915 7934
13421 14592 0 0 0 0 0 0|14450|14594|e 13422 14593
14593 0 0 0 0 0 0 0||-14594|n 14594
1742 14593 0 0 0 0 0 0|14451|14595|e -14594 1743
7914 7953 0 0 0 0 0 0|10419|10563|e 7954 7915
10481 10562 0 0 0 0 0 0|14452|14596|e 10482 10563
14595 0 0 0 0 0 0 0||-14596|n 14596
4567 14595 0 0 0 0 0 0|14453|14597|e -14596 4568
7914 8386 0 0 0 0 0 0|10417|10561|e -8387 7915
10481 10560 0 0 0 0 0 0|14454|14598|e 10482 10561
14597 0 0 0 0 0 0 0||-14598|n 14598
1791 14597 0 0 0 0 0 0|14455|14599|e -14598 1792
7931 8386 0 0 0 0 0 0|10415|10559|e -8387 -7932
10483 10558 0 0 0 0 0 0|14456|14600|e 10559 10484
3242 14599 0 0 0 0 0 0|14457|14601|e 14600 3243
7914 7931 0 0 0 0 0 0|10421|10565|e -7932 7915
10481 10564 0 0 0 0 0 0|14458|14602|e 10482 10565
14601 0 0 0 0 0 0 0||-14602|n 14602
5624 14601 0 0 0 0 0 0|14459|14603|e -14602 5625
14594 14596 14598 14600 14602 0 0 0|14460|-14604|o 14595 14597 14599 14601 14603
14594 0 0 0 0 0 0 0||-14595|n 14595
14596 0 0 0 0 0 0 0||-14597|n 14597
14598 0 0 0 0 0 0 0||-14599|n 14599
14600 0 0 0 0 0 0 0||-14601|n 14601
14602 0 0 0 0 0 0 0||-14603|n 14603
14594 14596 14598 14600 14602 0 0 0|14461|-14605|o -14595 -14597 -14599 -14601 -14603
14603 14604 0 0 0 0 0 0|14462|14606|a -14604 -14605
7916 7931 0 0 0 0 0 0|14463|14607|e -7932 7917
13437 14606 0 0 0 0 0 0|14464|14608|e 13438 14607
14607 0 0 0 0 0 0 0||-14608|n 14608
1742 14607 0 0 0 0 0 0|14465|14609|e -14608 1743
7931 8171 0 0 0 0 0 0|14466|14610|e -7932 8172
10773 14609 0 0 0 0 0 0|14467|14611|e 10774 14610
4567 14610 0 0 0 0 0 0|14468|14612|e 14611 4568
7919 8151 0 0 0 0 0 0|10358|10502|e -8152 7920
7931 8386 0 0 0 0 0 0|10415|10559|e 8387 7932
10501 10558 0 0 0 0 0 0|14469|14613|e 10502 10559
14612 0 0 0 0 0 0 0||-14613|n 14613
1737 14612 0 0 0 0 0 0|14470|14614|e -14613 1738
7914 8386 0 0 0 0 0 0|10417|10561|e 8387 -7915
7919 7931 0 0 0 0 0 0|10360|10504|e 7920 7932
10503 10560 0 0 0 0 0 0|14471|14615|e 10561 10504
3291 14614 0 0 0 0 0 0|14472|14616|e 14615 3292
7914 7931 0 0 0 0 0 0|10421|10565|e -7915 7932
10501 10564 0 0 0 0 0 0|14473|14617|e 10502 10565
14616 0 0 0 0 0 0 0||-14617|n 14617
5624 14616 0 0 0 0 0 0|14474|14618|e -14617 5625
14608 14611 14613 14615 14617 0 0 0|14475|-14619|o 14609 14612 14614 14616 14618
14608 0 0 0 0 0 0 0||-14609|n 14609
14611 0 0 0 0 0 0 0||-14612|n 14612
14613 0 0 0 0 0 0 0||-14614|n 14614
14615 0 0 0 0 0 0 0||-14616|n 14616
14617 0 0 0 0 0 0 0||-14618|n 14618
14608 14611 14613 14615 14617 0 0 0|14476|-14620|o -14609 -14612 -14614 -14616 -14618
14618 14619 0 0 0 0 0 0|14477|14621|a -14619 -14620
8054 13368 0 0 0 0 0 0|14478|14622|e 13369 8055
14621 0 0 0 0 0 0 0||-14622|n 14622
1737 14621 0 0 0 0 0 0|14479|14623|e -14622 1738
7914 7953 0 0 0 0 0 0|12320|12464|e 7915 -7954
7916 8151 0 0 0 0 0 0|14480|14624|e 7917 8152
12463 14623 0 0 0 0 0 0|14481|14625|e 12464 14624
3242 14624 0 0 0 0 0 0|14482|14626|e 14625 3243
10529 14368 0 0 0 0 0 0|14483|14627|e 14369 10530
14626 0 0 0 0 0 0 0||-14627|n 14627
5624 14626 0 0 0 0 0 0|14484|14628|e -14627 5625
7953 8171 0 0 0 0 0 0|14485|14629|e 8172 -7954
10479 14628 0 0 0 0 0 0|14486|14630|e 14629 10480
1742 14629 0 0 0 0 0 0|14487|14631|e 14630 1743
10523 14368 0 0 0 0 0 0|14488|14632|e 14369 10524
14631 0 0 0 0 0 0 0||-14632|n 14632
1791 14631 0 0 0 0 0 0|14489|14633|e -14632 1792
10527 14368 0 0 0 0 0 0|14490|14634|e 14369 10528
14633 0 0 0 0 0 0 0||-14634|n 14634
3291 14633 0 0 0 0 0 0|14491|14635|e -14634 3292
14622 14625 14627 14630 14632 14634 0 0|14492|-14636|o 14623 14626 14628 14631 14633 14635
14622 0 0 0 0 0 0 0||-14623|n 14623
14625 0 0 0 0 0 0 0||-14626|n 14626
14627 0 0 0 0 0 0 0||-14628|n 14628
14630 0 0 0 0 0 0 0||-14631|n 14631
14632 0 0 0 0 0 0 0||-14633|n 14633
14634 0 0 0 0 0 0 0||-14635|n 14635
14622 14625 14627 14630 14632 14634 0 0|14493|-14637|o -14623 -14626 -14628 -14631 -14633 -14635
14635 14636 0 0 0 0 0 0|14494|14638|a -14636 -14637
7914 7933 0 0 0 0 0 0|7917|8057|e 7915 7934
8056 13421 0 0 0 0 0 0|14495|14639|e 13422 8057
14638 0 0 0 0 0 0 0||-14639|n 14639
1737 14638 0 0 0 0 0 0|14496|14640|e -14639 1738
7953 8386 0 0 0 0 0 0|10413|10557|e 8387 -7954
10483 10556 0 0 0 0 0 0|14497|14641|e 10557 10484
3242 14640 0 0 0 0 0 0|14498|14642|e 14641 3243
10479 10564 0 0 0 0 0 0|14499|14643|e 10480 10565
14642 0 0 0 0 0 0 0||-14643|n 14643
5624 14642 0 0 0 0 0 0|14500|14644|e -14643 5625
10479 10560 0 0 0 0 0 0|14501|14645|e 10480 10561
14644 0 0 0 0 0 0 0||-14645|n 14645
1791 14644 0 0 0 0 0 0|14502|14646|e -14645 1792
10479 10562 0 0 0 0 0 0|14503|14647|e 10480 10563
14646 0 0 0 0 0 0 0||-14647|n 14647
4567 14646 0 0 0 0 0 0|14504|14648|e -14647 4568
14639 14641 14643 14645 14647 0 0 0|14505|-14649|o 14640 14642 14644 14646 14648
14639 0 0 0 0 0 0 0||-14640|n 14640
14641 0 0 0 0 0 0 0||-14642|n 14642
14643 0 0 0 0 0 0 0||-14644|n 14644
14645 0 0 0 0 0 0 0||-14646|n 14646
14647 0 0 0 0 0 0 0||-14648|n 14648
14639 14641 14643 14645 14647 0 0 0|14506|-14650|o -14640 -14642 -14644 -14646 -14648
14648 14649 0 0 0 0 0 0|14507|14651|a -14649 -14650
7919 7953 0 0 0 0 0 0|14508|14652|e -7954 7920
13483 14651 0 0 0 0 0 0|14509|14653|e 13484 14652
14652 0 0 0 0 0 0 0||-14653|n 14653
1737 14652 0 0 0 0 0 0|14510|14654|e -14653 1738
7914 7916 0 0 0 0 0 0|10673|10817|e 7917 7915
7953 8151 0 0 0 0 0 0|14511|14655|e -7954 8152
10816 14654 0 0 0 0 0 0|14512|14656|e 10817 14655
5624 14655 0 0 0 0 0 0|14513|14657|e 14656 5625
7914 8386 0 0 0 0 0 0|10417|10561|e -8387 7915
7933 7953 0 0 0 0 0 0|10382|10526|e -7934 7954
10525 10560 0 0 0 0 0 0|14514|14658|e 10561 10526
3242 14657 0 0 0 0 0 0|14515|14659|e 14658 3243
7916 8171 0 0 0 0 0 0|10380|10524|e -8172 7917
7953 8386 0 0 0 0 0 0|10413|10557|e -8387 7954
10523 10556 0 0 0 0 0 0|14516|14660|e 10524 10557
14659 0 0 0 0 0 0 0||-14660|n 14660
1742 14659 0 0 0 0 0 0|14517|14661|e -14660 1743
7916 7953 0 0 0 0 0 0|10384|10528|e 7917 7954
10527 10560 0 0 0 0 0 0|14518|14662|e 10561 10528
3291 14661 0 0 0 0 0 0|14519|14663|e 14662 3292
7914 7953 0 0 0 0 0 0|10419|10563|e 7915 7954
10523 10562 0 0 0 0 0 0|14520|14664|e 10524 10563
14663 0 0 0 0 0 0 0||-14664|n 14664
4567 14663 0 0 0 0 0 0|14521|14665|e -14664 4568
14653 14656 14658 14660 14662 14664 0 0|14522|-14666|o 14654 14657 14659 14661 14663 14665
14653 0 0 0 0 0 0 0||-14654|n 14654
14656 0 0 0 0 0 0 0||-14657|n 14657
14658 0 0 0 0 0 0 0||-14659|n 14659
14660 0 0 0 0 0 0 0||-14661|n 14661
14662 0 0 0 0 0 0 0||-14663|n 14663
14664 0 0 0 0 0 0 0||-14665|n 14665
14653 14656 14658 14660 14662 14664 0 0|14523|-14667|o -14654 -14657 -14659 -14661 -14663 -14665
14665 14666 0 0 0 0 0 0|14524|14668|a -14666 -14667
8056 13386 0 0 0 0 0 0|14525|14669|e 13387 8057
14668 0 0 0 0 0 0 0||-14669|n 14669
1791 14668 0 0 0 0 0 0|14526|14670|e -14669 1792
7931 7953 0 0 0 0 0 0|12373|12517|e 7932 7954
7933 8137 0 0 0 0 0 0|14527|14671|e 7934 8138
12516 14670 0 0 0 0 0 0|14528|14672|e 12517 14671
